"Name"|"Status"|"Fall"|"Year"|"Place"|"Type"|"Mass"|"Antarctic"|"(Lat,Long)"
"Catalina 638"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"91 g"|" "|"(-25.074130, -69.917340)  "
"Catalina 639"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"23 g"|" "|"(-25.080010, -69.917200)  "
"Catalina 640"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"63 g"|" "|"(-25.076630, -69.919430)  "
"Catalina 641"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"49.2 g"|" "|"(-25.078320, -69.918960)  "
"Catalina 642"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"154 g"|" "|"(-25.082050, -69.926600)  "
"Catalina 643"|"Official"|" "|"2022"|"Antofagasta, Chile"|"LL5"|"88.3 g"|" "|"(-25.078020, -69.927830)  "
"Catalina 644"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"27.2 g"|" "|"(-25.079800, -69.928400)  "
"Catalina 645"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"151 g"|" "|"(-25.074270, -69.933200)  "
"Catalina 646"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"58.1 g"|" "|"(-25.080220, -69.911860)  "
"Catalina 647"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"343 g"|" "|"(-25.077430, -69.915690)  "
"Catalina 648"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"33.8 g"|" "|"(-25.081540, -69.926910)  "
"Catalina 649"|"Official"|" "|"2022"|"Antofagasta, Chile"|"LL5"|"25 g"|" "|"(-25.079300, -69.927210)  "
"Catalina 650"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"44.7 g"|" "|"(-25.078560, -69.928500)  "
"Catalina 651"|"Official"|" "|"2022"|"Antofagasta, Chile"|"LL5"|"54.4 g"|" "|"(-25.082930, -69.927600)  "
"Catalina 652"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"46.1 g"|" "|"(-25.071860, -69.930310)  "
"Catalina 653"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"32 g"|" "|"(-25.070790, -69.928660)  "
"Catalina 654"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"723 g"|" "|"(-25.071340, -69.929020)  "
"Catalina 655"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"53.1 g"|" "|"(-25.076660, -69.917160)  "
"Catalina 656"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"26.3 g"|" "|"(-25.078580, -69.916270)  "
"Catalina 657"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"77.1 g"|" "|"(-25.079140, -69.916560)  "
"Catalina 658"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"62.4 g"|" "|"(-25.071850, -69.930720)  "
"Catalina 659"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"38.8 g"|" "|"(-25.072550, -69.931540)  "
"Catalina 660"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"25.5 g"|" "|"(-25.072740, -69.930640)  "
"Catalina 661"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"172 g"|" "|"(-25.074260, -69.931690)  "
"Catalina 662"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5-6"|"75.3 g"|" "|"(-25.075950, -69.917450)  "
"Catalina 663"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"101 g"|" "|"(-25.077100, -69.925050)  "
"Catalina 664"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"20 g"|" "|"(-25.081260, -69.927420)  "
"Catalina 665"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"1076 g"|" "|"(-25.095520, -69.903520)  "
"Catalina 666"|"Official"|" "|"2022"|"Antofagasta, Chile"|"LL5"|"14.4 g"|" "|"(-25.076430, -69.944360)  "
"Catalina 667"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"20 g"|" "|"(-25.070830, -69.933040)  "
"Catalina 668"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"23.4 g"|" "|"(-25.072230, -69.931910)  "
"Catalina 669"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"41.2 g"|" "|"(-25.085400, -69.912850)  "
"Catalina 670"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5-6"|"543 g"|" "|"(-25.082330, -69.893670)  "
"Catalina 671"|"Official"|" "|"2010"|"Antofagasta, Chile"|"LL5-6"|"58.8 g"|" "|"(-25.070280, -69.934030)  "
"Catalina 672"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L6"|"19.8 g"|" "|"(-25.076680, -69.928900)  "
"Catalina 673"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L6"|"388 g"|" "|"(-25.086080, -69.906250)  "
"Catalina 674"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"23.3 g"|" "|"(-25.093780, -69.900920)  "
"Catalina 675"|"Official"|" "|"2010"|"Antofagasta, Chile"|"LL6"|"28.5 g"|" "|"(-25.072120, -69.931550)  "
"Catalina 676"|"Official"|" "|"2010"|"Antofagasta, Chile"|"LL5"|"55.1 g"|" "|"(-25.072470, -69.933670)  "
"Catalina 677"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5-6"|"174 g"|" "|"(-25.071880, -69.933620)  "
"Catalina 678"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"24.3 g"|" "|"(-25.085880, -69.913230)  "
"Catalina 679"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"182 g"|" "|"(-25.084290, -69.914050)  "
"Catalina 680"|"Official"|" "|"2022"|"Antofagasta, Chile"|"LL5"|"20.7 g"|" "|"(-25.082290, -69.928380)  "
"Catalina 681"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"62 g"|" "|"(-25.070170, -69.930650)  "
"Catalina 682"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5-6"|"706 g"|" "|"(-25.070050, -69.930470)  "
"Catalina 683"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"21.8 g"|" "|"(-25.082040, -69.911100)  "
"Catalina 684"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"58.6 g"|" "|"(-25.088750, -69.915130)  "
"Catalina 685"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"43.7 g"|" "|"(-25.084120, -69.908730)  "
"Catalina 686"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"105.4 g"|" "|"(-25.088830, -69.912990)  "
"Catalina 687"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H6"|"117 g"|" "|"(-25.086960, -69.903540)  "
"Catalina 688"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"134 g"|" "|"(-25.089740, -69.905520)  "
"Catalina 689"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"28.4 g"|" "|"(-25.086270, -69.912870)  "
"Catalina 690"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"20.7 g"|" "|"(-25.084160, -69.911560)  "
"Catalina 691"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"22.3 g"|" "|"(-25.083120, -69.911380)  "
"Catalina 692"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H6"|"66.1 g"|" "|"(-25.093290, -69.914840)  "
"Catalina 693"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"32.5 g"|" "|"(-25.098730, -69.913960)  "
"Catalina 694"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"175.2 g"|" "|"(-25.086240, -69.912080)  "
"Catalina 695"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"144 g"|" "|"(-25.084270, -69.913470)  "
"Catalina 696"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5-6"|"808 g"|" "|"(-25.069520, -69.928150)  "
"Catalina 697"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"147 g"|" "|"(-25.071970, -69.928620)  "
"Catalina 698"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H6"|"77.6 g"|" "|"(-25.079150, -69.921070)  "
"Catalina 699"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"462 g"|" "|"(-25.132970, -69.896320)  "
"Catalina 701"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"79.3 g"|" "|"(-24.952700, -69.981790)  "
"Catalina 702"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"55.2 g"|" "|"(-24.961830, -69.984870)  "
"Catalina 703"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"109 g"|" "|"(-25.086510, -69.907440)  "
"Catalina 704"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"31.4 g"|" "|"(-25.083360, -69.912630)  "
"Catalina 705"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5-6"|"25.4 g"|" "|"(-25.086610, -69.909170)  "
"Catalina 706"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"81.6 g"|" "|"(-25.084080, -69.914950)  "
"Catalina 707"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"51.6 g"|" "|"(-25.082910, -69.912920)  "
"Catalina 708"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"161 g"|" "|"(-25.092520, -69.912160)  "
"Catalina 709"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"21.8 g"|" "|"(-25.093360, -69.906500)  "
"Catalina 710"|"Official"|" "|"2010"|"Antofagasta, Chile"|"LL5"|"30.5 g"|" "|"(-25.070880, -69.931100)  "
"Catalina 711"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L6"|"29.4 g"|" "|"(-25.094470, -69.900770)  "
"Catalina 712"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L6"|"239 g"|" "|"(-25.086380, -69.908670)  "
"Catalina 713"|"Official"|" "|"2010"|"Antofagasta, Chile"|"LL5"|"20.4 g"|" "|"(-25.069150, -69.928670)  "
"Catalina 714"|"Official"|" "|"2010"|"Antofagasta, Chile"|"LL5"|"19.9 g"|" "|"(-25.070470, -69.929620)  "
"Catalina 715"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L5-6"|"2.9 g"|" "|"(-25.086370, -69.908700)  "
"Catalina 716"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"738 g"|" "|"(-25.071470, -69.931200)  "
"Catalina 717"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L6"|"20.3 g"|" "|"(-25.073150, -69.933670)  "
"Catalina 718"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H6"|"59.1 g"|" "|"(-25.087320, -69.913120)  "
"Catalina 719"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"195 g"|" "|"(-25.090220, -69.908640)  "
"Catalina 720"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"29.8 g"|" "|"(-25.092330, -69.913810)  "
"Catalina 721"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"22.5 g"|" "|"(-25.077990, -69.914010)  "
"Catalina 722"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"35.7 g"|" "|"(-25.076800, -69.919600)  "
"Catalina 723"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"98.3 g"|" "|"(-25.090210, -69.918660)  "
"Catalina 724"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"22 g"|" "|"(-25.094940, -69.911320)  "
"Catalina 725"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"280 g"|" "|"(-25.096180, -69.916270)  "
"Catalina 726"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"151 g"|" "|"(-25.097200, -69.916300)  "
"Catalina 727"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"152 g"|" "|"(-25.087580, -69.915680)  "
"Catalina 728"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"28.2 g"|" "|"(-25.082800, -69.907770)  "
"Catalina 729"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H6"|"25 g"|" "|"(-25.091430, -69.911790)  "
"Catalina 730"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"37.1 g"|" "|"(-25.089810, -69.910050)  "
"Catalina 731"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"26 g"|" "|"(-25.077160, -69.926300)  "
"Catalina 732"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H6"|"177 g"|" "|"(-24.915250, -69.944400)  "
"Catalina 733"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"35.4 g"|" "|"(-24.916670, -69.941670)  "
"Catalina 734"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H6"|"69.1 g"|" "|"(-25.092960, -69.910710)  "
"Catalina 735"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"91.8 g"|" "|"(-25.081660, -69.914460)  "
"Catalina 736"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"20.2 g"|" "|"(-25.084730, -69.913570)  "
"Catalina 737"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"33.6 g"|" "|"(-25.090220, -69.908640)  "
"Catalina 738"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"616 g"|" "|"(-25.072020, -69.929050)  "
"Catalina 739"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H6"|"91.8 g"|" "|"(-25.084980, -69.910600)  "
"Catalina 740"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L6"|"76.1 g"|" "|"(-25.095470, -69.911550)  "
"Catalina 741"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L6"|"31.2 g"|" "|"(-25.086900, -69.913730)  "
"Catalina 742"|"Official"|" "|"2010"|"Antofagasta, Chile"|"LL6"|"13 g"|" "|"(-25.070170, -69.930650)  "
"Catalina 743"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"26.3 g"|" "|"(-25.088090, -69.905550)  "
"Catalina 744"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"49.6 g"|" "|"(-25.087560, -69.916790)  "
"Catalina 745"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"11 g"|" "|"(-24.910640, -69.952860)  "
"Catalina 746"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"42.3 g"|" "|"(-25.075060, -69.916710)  "
"Catalina 747"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"269 g"|" "|"(-25.075580, -69.917270)  "
"Catalina 748"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"79.5 g"|" "|"(-25.078690, -69.917710)  "
"Catalina 749"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"197.5 g"|" "|"(-25.079010, -69.928300)  "
"Catalina 750"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"157.4 g"|" "|"(-25.076310, -69.911770)  "
"Catalina 751"|"Official"|" "|"2022"|"Antofagasta, Chile"|"LL5"|"16.8 g"|" "|"(-25.070810, -69.932540)  "
"Catalina 752"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"251 g"|" "|"(-25.094130, -69.916970)  "
"Catalina 753"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"77.6 g"|" "|"(-25.090640, -69.910600)  "
"Catalina 754"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"52.2 g"|" "|"(-25.077330, -69.924690)  "
"Catalina 755"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"38 g"|" "|"(-25.072100, -69.931900)  "
"Catalina 756"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"42.3 g"|" "|"(-25.074040, -69.919010)  "
"Catalina 757"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"20.6 g"|" "|"(-25.082310, -69.925450)  "
"Catalina 758"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"34.8 g"|" "|"(-25.082950, -69.926320)  "
"Catalina 759"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"33 g"|" "|"(-25.078750, -69.927340)  "
"Catherwood **"|"Official"|" "|"1965"|"Saskatchewan, Canada"|"L6"|"3.92 kg"|" "|"(51.965000, -107.438330)  "
"Cave Creek **"|"Official"|" "|"1992"|"Arizona, USA"|"H4"|"1492 g"|" "|"(31.704500, -110.779170)  "
"Cavezzo **"|"Official"|"Yc"|"2020"|"Emilia-Romagna, Italy"|"L5-an"|"55.3 g"|" "|"(44.828890, 10.972220)  "
"Cavour **"|"Official"|" "|"1938"|"South Dakota, USA"|"H6"|"26.21 kg"|" "|"(44.221494, -98.059192)  "
"Cedar (Kansas)"|"Official"|" "|"1937"|"Kansas, USA"|"H6"|"4.9 kg"|" "|"(39.700000, -98.983330)  "
"Cedar (Texas)"|"Official"|" "|"1900"|"Texas, USA"|"H4"|"26 kg"|" "|"(29.828060, -96.908610)  "
"Cedar Lake **"|"Official"|" "|"1998"|"Texas, USA"|"H5-6"|"509 g"|" "|"(32.844500, -102.471330)  "
"Cedar Station **"|"Official"|" "|"2001"|"Texas, USA"|"Iron, ungrouped"|"6.51 kg"|" "|"(29.906670, -101.900000)  "
"Cedartown"|"Official"|" "|"1898"|"Georgia, USA"|"Iron, IIAB"|"11.3 kg"|" "|"(34.016670, -85.266670)  "
"Cee Vee **"|"Official"|" "|"1959"|"Texas, USA"|"H5"|"3.6 kg"|" "|"(34.200000, -100.483330)  "
"Ceniceros **"|"Official"|"Y"|"1988"|"Durango, Mexico"|"L3.7"|"1025 g"|" "|"(26.466670, -105.233330)  "
"Centerville **"|"Official"|"Y"|"1956"|"South Dakota, USA"|"H5"|"45.6 g"|" "|"(43.200000, -96.916670)  "
"Cereseto"|"Official"|"Y"|"1840"|"Piemonte, Italy"|"H5"|"6.46 kg"|" "|"(45.083330, 8.300000)  "
"Cerro del Inca **"|"Official"|" "|"1997"|"Antofagasta, Chile"|"Iron, IIIF"|"20.6 kg"|" "|"(-22.216670, -68.908330)  "
"Cerro La Tiza **"|"Official"|" "|"2002"|"Ica, Peru"|"H4"|"3.74 kg"|" "|"(-14.533210, -75.775110)  "
"Cerro los Calvos **"|"Official"|" "|"1986"|"Zacatecas, Mexico"|"H4-an"|"68 g"|" "|"(24.333330, -102.133330)  "
"Cerro Quimal 001"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"455 g"|" "|"(-23.109190, -68.949890)  "
"Chadong **"|"Official"|"Y"|"1998"|"Hunan, China"|"L6"|"3.7 kg"|" "|"(28.533330, 109.316670)  "
"Chadormalou 001"|"Official"|" "|"2016"|"Kerman, Iran"|"L5"|"576 g"|" "|"(32.046330, 56.796830)  "
"Chadormalou 002"|"Official"|" "|"2018"|"Khorasan, Iran"|"L5"|"1024 g"|" "|"(32.428960, 56.959790)  "
"Chail"|"Official"|"Y"|"1814"|"Uttar Pradesh, India"|"H6"|"0.5 g"|" "|"(25.366670, 81.666670)  "
"Chainpur"|"Official"|"Y"|"1907"|"Uttar Pradesh, India"|"LL3.4"|"8.2 kg"|" "|"(25.850000, 83.483330)  "
"Chajari **"|"Official"|"Y"|"1933"|"Entre Rios, Argentina"|"L5"|"18.3 kg"|" "|"(-30.783330, -58.050000)  "
"Chamberlin"|"Official"|" "|"1941"|"Texas, USA"|"H5"|"2.4 kg"|" "|"(36.200000, -102.450000)  "
"Chambord"|"Official"|" "|"1904"|"Quebec, Canada"|"Iron, IIIAB"|"6.6 kg"|" "|"(48.450000, -72.066670)  "
"Cha&ntilde;aral"|"Official"|" "|"1884"|"Atacama, Chile"|"Iron, IIIAB"|"1207 g"|" "|"(-26.500000, -70.250000)  "
"Chandakapur"|"Official"|"Y"|"1838"|"Maharashtra, India"|"L5"|"8.8 kg"|" "|"(20.266670, 76.016670)  "
"Chandler"|"Official"|" "|"2009"|"Arizona, USA"|"L6"|"350 g"|" "|"(33.245580, -111.896330)  "
"Chandpur"|"Official"|"Y"|"1885"|"Uttar Pradesh, India"|"L6"|"1100 g"|" "|"(27.283330, 79.050000)  "
"Changde **"|"Official"|"Y"|"1977"|"Hunan, China"|"H5"|"1810 g"|" "|"(29.083330, 111.750000)  "
"Changxing **"|"Official"|"Y"|"1964"|"Shanghai, China"|"H5"|"27.9 kg"|" "|"(31.425278, 121.679722)  "
"Channing"|"Official"|" "|"1936"|"Texas, USA"|"H5"|"15.3 kg"|" "|"(35.716670, -102.283330)  "
"Chantonnay **"|"Official"|"Y"|"1812"|"Centre, France"|"L6"|"31.5 kg"|" "|"(46.670486, -1.093161)  "
"Charcas"|"Official"|" "|"1804"|"San Luis Potosi, Mexico"|"Iron, IIIAB"|"1.4 t"|" "|"(23.083330, -101.016670)  "
"Charlotte"|"Official"|"Y"|"1835"|"Tennessee, USA"|"Iron, IVA"|"4.3 kg"|" "|"(36.166670, -87.333330)  "
"Charsonville **"|"Official"|"Y"|"1810"|"Centre, France"|"H6"|"27 kg"|" "|"(47.922661, 1.584219)  "
"Charwallas"|"Official"|"Y"|"1834"|"Haryana, India"|"H6"|"12 kg"|" "|"(29.483330, 75.500000)  "
"Chasseron **"|"Official"|" "|"1959"|"Vaud, Switzerland"|"Pallasite, PMG"|"4.87 g"|" "|"(46.851170, 6.538670)  "
"Chassigny **"|"Official"|"Y"|"1815"|"Champagne-Ardenne, France"|"Martian (chassignite)"|"4 kg"|" "|"(47.716670, 5.381389)  "
"Ch&acirc;teau-Renard **"|"Official"|"Y"|"1841"|"Centre, France"|"L6"|"30 kg"|" "|"(47.933330, 2.916670)  "
"Chaunskij **"|"Official"|" "|"1985"|"Chukotskiy avtonomnyy okrug, Russia"|"Mesosiderite-an"|"1990 g"|" "|"(69.100000, 172.600000)  "
"Chaves"|"Official"|"Y"|"1925"|"Vila Real, Portugal"|"Howardite"|"2.95 kg"|" "|"(41.933330, -7.466670)  "
"Chebankol"|"Official"|" "|"1938"|"Kemerovskaya oblast', Russia"|"Iron, IAB-sHL"|"127.8 kg"|" "|"(53.666670, 88.000000)  "
"Cheder **"|"Official"|" "|"2003"|"Respublika Tyva, Russia"|"Iron, IID"|"5.39 kg"|" "|"(51.533330, 94.600000)  "
"Chela **"|"Official"|"Y"|"1988"|"Shinyanga, Tanzania"|"H4"|"2.94 kg"|" "|"(-3.666670, 32.500000)  "
"Chelyabinsk **"|"Official"|"Y"|"2013"|"Chelyabinskaya oblast', Russia"|"LL5"|"1 t"|" "|"(54.816670, 61.116670)  "
"Chergach  **"|"Official"|"Y"|"2007"|"Tombouctou, Mali"|"H5"|"100 kg"|" "|"(23.696390, -5.014720)  "
"Chernyi Bor **"|"Official"|"Y"|"1964"|"Mogilev, Belarus"|"H4"|"6 kg"|" "|"(53.700000, 30.100000)  "
"Cherokee Springs"|"Official"|"Y"|"1933"|"South Carolina, USA"|"LL6"|"8.4 kg"|" "|"(35.033330, -81.883330)  "
"Chervettaz"|"Official"|"Y"|"1901"|"Fribourg, Switzerland"|"L5"|"705 g"|" "|"(46.550000, 6.816670)  "
"Chervony Kut"|"Official"|"Y"|"1939"|"Sumy, Ukraine"|"Eucrite-mmict"|"1700 g"|" "|"(50.833330, 34.000000)  "
"Chesterville"|"Official"|" "|"1849"|"South Carolina, USA"|"Iron, IIAB"|"16.5 kg"|" "|"(34.700000, -81.200000)  "
"Chestnut Ridge **"|"Official"|" "|"2020"|"Tennessee, USA"|"H5"|"2.92 kg"|" "|"(35.330670, -86.534670)  "
"Chetrinahatti"|"Official"|"Y"|"1880"|"Karnataka, India"|"Stone-uncl"|"72 g"|" "|"(14.500000, 76.500000)  "
"Chiang Khan **"|"Official"|"Y"|"1981"|"Loei, Thailand"|"H6"|"367 g"|" "|"(17.900000, 101.633330)  "
"Chicago Valley"|"Official"|" "|"2004"|"California, USA"|"L5"|"26 g"|" "|"(36.002170, -116.196330)  "
"Chico **"|"Official"|" "|"1954"|"New Mexico, USA"|"L6"|"104.8 kg"|" "|"(36.500000, -104.200000)  "
"Chico Hills **"|"Official"|" "|"1951"|"New Mexico, USA"|"H4"|"8.03 kg"|" "|"(36.000000, -104.500000)  "
"Chico Mountains"|"Official"|" "|"1915"|"Texas, USA"|"Iron, IIAB"|"212 g"|" "|"(29.000000, -103.250000)  "
"Chicora"|"Official"|"Y"|"1938"|"Pennsylvania, USA"|"LL6"|"303 g"|" "|"(40.933330, -79.733330)  "
"Chihuahua City"|"Official"|" "|"1929"|"Chihuahua, Mexico"|"Iron, IC"|"54 kg"|" "|"(28.666670, -106.116670)  "
"Chilkoot"|"Official"|" "|"1881"|"Alaska, USA"|"Iron, IIIAB"|"43 kg"|" "|"(59.333330, -136.000000)  "
"Chinautla"|"Official"|" "|"1902"|"Guatemala"|"Iron, IVA-an"|"5.72 kg"|" "|"(14.500000, -90.500000)  "
"Chinga **"|"Official"|" "|"1913"|"Respublika Tyva, Russia"|"Iron, ungrouped"|"209.4 kg"|" "|"(51.058330, 94.400000)  "
"Chinguetti"|"Official"|" "|"1920"|"Adrar, Mauritania"|"Mesosiderite-B1"|"4.05 kg"|" "|"(20.250000, -12.683330)  "
"Chisenga **"|"Official"|"Y"|"1988"|"Northern, Malawi"|"Iron, IIIAB"|"3.92 kg"|" "|"(-10.059440, 33.395000)  "
"Chitado **"|"Official"|"Y"|"1966"|"Cunene, Angola"|"L6"|" "|" "|"(-17.350000, 13.966670)  "
"Chitenay **"|"Official"|"Y"|"1978"|"Centre, France"|"L6"|"4 kg"|" "|"(47.473114, 1.357289)  "
"Chocolate Mountains"|"Official"|" "|"2004"|"California, USA"|"Ureilite"|"699 g"|" "|"(33.012220, -114.866670)  "
"Choolkooning 001 **"|"Official"|" "|"1991"|"South Australia, Australia"|"L6"|"2 kg"|" "|"(-29.916670, 129.833330)  "
"Choteau **"|"Official"|" "|"2011"|"Montana, USA"|"Pallasite, ungrouped"|"8.47 kg"|" "|" "
"Choum 001 **"|"Official"|" "|"2021"|"Adrar, Mauritania"|"Lunar (anorth)"|"39 kg"|" "|"(21.300000, -12.960000)  "
"Choum 002 **"|"Official"|" "|"2022"|"Adrar, Mauritania"|"Ureilite"|"7 kg"|" "|"(21.329760, -13.062600)  "
"Christiana **"|"Official"|" "|"2004"|"North West, South Africa"|"Iron, IVA"|"127.9 kg"|" "|"(-27.900000, 25.150000)  "
"Chuckwalla **"|"Official"|" "|"1992"|"California, USA"|"Iron, IAB-MG"|"1802 g"|" "|"(35.250000, -118.090670)  "
"Chug Chug 001"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L5"|"514 g"|" "|"(-22.487500, -69.105670)  "
"Chug Chug 002"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"388 g"|" "|"(-22.491170, -69.212330)  "
"Chug Chug 003 **"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H4"|"8.92 kg"|" "|"(-22.498850, -69.144720)  "
"Chug Chug 004"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"1080 g"|" "|"(-22.479170, -69.104670)  "
"Chug Chug 005"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"1295 g"|" "|"(-22.496500, -69.125170)  "
"Chug Chug 006"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L5"|"594 g"|" "|"(-22.491670, -69.087170)  "
"Chug Chug 007"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"345 g"|" "|"(-22.492500, -69.172000)  "
"Chug Chug 008"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"45 g"|" "|"(-22.487830, -69.120500)  "
